season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2016,14,2016-12-11,Sunday,13:00,400874617,Minnesota Vikings,Jacksonville Jaguars,25,16,3,38,-170,153,-120,109,-108,-102,-3
2016,14,2016-12-11,Sunday,16:25,400874627,Atlanta Falcons,Los Angeles Rams,42,14,4.5,44,-208,186,-100,-110,-115,104,-4.5
2016,14,2016-12-11,Sunday,13:00,400874556,Arizona Cardinals,Miami Dolphins,23,26,2,44,-123,111,-105,-105,-105,-105,-2
2016,14,2016-12-11,Sunday,20:30,400874656,Dallas Cowboys,New York Giants,7,10,3.5,47,-185,166,-107,-103,-100,-110,-3.5
2016,14,2016-12-11,Sunday,13:00,400874552,Washington Commanders,Philadelphia Eagles,27,22,1.5,48.5,-120,109,-108,-102,-105,-105,-1.5
2016,14,2016-12-11,Sunday,16:05,400874621,New York Jets,San Francisco 49ers,23,17,-3,42.5,132,-146,-117,106,105,-116,3
2016,14,2016-12-11,Sunday,16:25,400874550,New Orleans Saints,Tampa Bay Buccaneers,11,16,-2,52,116,-128,-100,-110,-105,-105,2
2016,14,2016-12-11,Sunday,13:00,400874504,Denver Broncos,Tennessee Titans,10,13,-2,44,116,-128,-100,-110,-111,101,2
2016,14,2016-12-12,Monday,20:30,400874661,Baltimore Ravens,New England Patriots,23,30,-6,45.5,221,-248,-110,-100,-102,-108,6
2016,15,2016-12-15,Thursday,20:25,400874667,Los Angeles Rams,Seattle Seahawks,3,24,-15,39.5,828,-1100,106,-117,-106,-104,15
2016,15,2016-12-17,Saturday,20:25,400874673,Miami Dolphins,New York Jets,34,13,2.5,40,-145,131,-116,105,104,-115,-2.5
2016,15,2016-12-18,Sunday,16:05,400874689,New Orleans Saints,Arizona Cardinals,48,41,-3,48.5,139,-154,-105,-105,-100,-110,3
2016,15,2016-12-18,Sunday,16:05,400874710,San Francisco 49ers,Atlanta Falcons,13,41,-13.5,51.5,704,-900,-100,-110,-100,-110,13.5
2016,15,2016-12-18,Sunday,13:00,400874685,Philadelphia Eagles,Baltimore Ravens,26,27,-5,41,201,-225,-105,-105,-105,-105,5
2016,15,2016-12-18,Sunday,13:00,400874683,Cleveland Browns,Buffalo Bills,13,33,-10.5,43.5,397,-465,-107,-103,-109,-101,10.5
2016,15,2016-12-18,Sunday,13:00,400874678,Green Bay Packers,Chicago Bears,30,27,4.5,40,-225,201,-115,104,113,-125,-4.5
2016,15,2016-12-18,Sunday,13:00,400874714,Pittsburgh Steelers,Cincinnati Bengals,24,20,3,45.5,-155,140,-100,-110,106,-117,-3
2016,15,2016-12-18,Sunday,20:30,400874679,Tampa Bay Buccaneers,Dallas Cowboys,20,26,-7,47.5,260,-295,-113,102,105,-116,7
2016,15,2016-12-18,Sunday,16:25,400874711,New England Patriots,Denver Broncos,16,3,3,43.5,-150,136,102,-113,-105,-105,-3
2016,15,2016-12-18,Sunday,13:00,400874681,Jacksonville Jaguars,Houston Texans,20,21,-3.5,39.5,166,-185,-102,-108,-108,-102,3.5
2016,15,2016-12-18,Sunday,13:00,400874686,Tennessee Titans,Kansas City Chiefs,19,17,-6,43,216,-242,-108,-102,-107,-103,6
2016,15,2016-12-18,Sunday,16:25,400874712,Las Vegas Raiders,Los Angeles Chargers,19,16,2.5,49.5,-128,116,-104,-106,-101,-109,-2.5
2016,15,2016-12-18,Sunday,13:00,400874688,Indianapolis Colts,Minnesota Vikings,34,6,-5,44.5,213,-239,-102,-108,-100,-110,5
2016,15,2016-12-18,Sunday,13:00,400874687,Detroit Lions,New York Giants,6,17,-4,42.5,176,-196,-105,-105,-110,-100,4
2016,15,2016-12-19,Monday,20:30,400874716,Carolina Panthers,Washington Commanders,26,15,-7,50.5,261,-296,-109,-101,-102,-108,7
2016,16,2016-12-22,Thursday,20:25,400874485,New York Giants,Philadelphia Eagles,19,24,-2,42.5,114,-126,-106,-104,-110,-100,2
2016,16,2016-12-24,Saturday,13:00,400874489,Miami Dolphins,Buffalo Bills,34,31,-4.5,44.5,197,-220,-102,-108,-107,-103,4.5
2016,16,2016-12-24,Saturday,13:00,400874540,Atlanta Falcons,Carolina Panthers,33,16,3,48.5,-150,136,-103,-107,104,-115,-3
2016,16,2016-12-24,Saturday,13:00,400874534,Washington Commanders,Chicago Bears,41,21,3,49,-155,140,-102,-108,-100,-110,-3
2016,16,2016-12-24,Saturday,13:00,400874528,Los Angeles Chargers,Cleveland Browns,17,20,4.5,45,-199,179,-103,-107,-100,-110,-4.5
2016,16,2016-12-24,Saturday,13:00,400874523,Minnesota Vikings,Green Bay Packers,25,38,-6,44.5,235,-265,-105,-105,-105,-105,6
2016,16,2016-12-24,Saturday,20:25,400874579,Cincinnati Bengals,Houston Texans,10,12,-3,41.5,139,-154,-110,-100,-115,104,3
2016,16,2016-12-24,Saturday,13:00,400874521,Tennessee Titans,Jacksonville Jaguars,17,38,4,44,-195,175,-105,-105,-105,-105,-4
2016,16,2016-12-24,Saturday,16:05,400874546,Indianapolis Colts,Las Vegas Raiders,25,33,-3.5,52,157,-174,-108,-102,-105,-105,3.5
2016,16,2016-12-24,Saturday,16:25,400874575,San Francisco 49ers,Los Angeles Rams,22,21,-6,39.5,225,-253,102,-113,-105,-105,6
2016,16,2016-12-24,Saturday,13:00,400874516,New York Jets,New England Patriots,3,41,-17,45,1051,-1500,-105,-105,-110,-100,17
2016,16,2016-12-24,Saturday,16:25,400874513,Tampa Bay Buccaneers,New Orleans Saints,24,31,-3,53,153,-170,106,-117,-103,-107,3
2016,16,2016-12-24,Saturday,16:25,400874571,Arizona Cardinals,Seattle Seahawks,34,31,-9,43.5,330,-380,-113,102,-105,-105,9
2016,16,2016-12-25,Sunday,20:30,400874585,Denver Broncos,Kansas City Chiefs,10,33,-3.5,38.5,171,-190,-102,-108,-105,-105,3.5
2016,16,2016-12-25,Sunday,16:30,400874583,Baltimore Ravens,Pittsburgh Steelers,27,31,-5.5,46.5,222,-250,-103,-107,-105,-105,5.5
2016,16,2016-12-26,Monday,20:30,400874588,Detroit Lions,Dallas Cowboys,21,42,-6.5,47,248,-280,103,-114,-107,-103,6.5
2016,17,2017-01-01,Sunday,16:25,400874606,New Orleans Saints,Atlanta Falcons,32,38,-7.5,58.5,305,-350,-107,-103,-103,-107,7.5
2016,17,2017-01-01,Sunday,13:00,400874608,Baltimore Ravens,Cincinnati Bengals,10,27,2.5,40.5,-138,125,-113,102,-102,-108,-2.5
2016,17,2017-01-01,Sunday,16:25,400874694,Las Vegas Raiders,Denver Broncos,6,24,-1,40,107,-118,103,-114,-103,-107,1
2016,17,2017-01-01,Sunday,20:30,400874637,Green Bay Packers,Detroit Lions,31,24,3.5,50,-190,171,-108,-102,102,-113,-3.5
2016,17,2017-01-01,Sunday,13:00,400874639,Jacksonville Jaguars,Indianapolis Colts,20,24,-5.5,48.5,222,-250,-103,-107,102,-113,5.5
2016,17,2017-01-01,Sunday,16:25,400874696,Kansas City Chiefs,Los Angeles Chargers,37,27,5.5,45,-235,210,-107,-103,-102,-108,-5.5
2016,17,2017-01-01,Sunday,16:25,400874692,Arizona Cardinals,Los Angeles Rams,44,6,7,39,-285,252,102,-113,-100,-110,-7
2016,17,2017-01-01,Sunday,13:00,400874642,New England Patriots,Miami Dolphins,35,14,7.5,47,-372,323,-113,102,-113,102,-7.5
2016,17,2017-01-01,Sunday,13:00,400874643,Chicago Bears,Minnesota Vikings,10,38,-6,44,227,-255,103,-114,-104,-106,6
2016,17,2017-01-01,Sunday,13:00,400874645,Buffalo Bills,New York Jets,10,30,3.5,43,-190,171,-108,-102,-104,-106,-3.5
2016,17,2017-01-01,Sunday,13:00,400874647,Dallas Cowboys,Philadelphia Eagles,13,27,-6.5,44,218,-245,-114,103,-115,104,6.5
2016,17,2017-01-01,Sunday,13:00,400874690,Cleveland Browns,Pittsburgh Steelers,24,27,-3.5,41.5,171,-190,-100,-110,101,-111,3.5
2016,17,2017-01-01,Sunday,16:25,400874699,Seattle Seahawks,San Francisco 49ers,25,23,11.5,44.5,-500,423,102,-113,111,-123,-11.5
2016,17,2017-01-01,Sunday,13:00,400874635,Carolina Panthers,Tampa Bay Buccaneers,16,17,-3.5,44.5,171,-190,-100,-110,100,-110,3.5
2016,17,2017-01-01,Sunday,13:00,400874632,Houston Texans,Tennessee Titans,17,24,-3,41.5,148,-164,103,-114,-110,-100,3
2016,17,2017-01-01,Sunday,16:25,400874631,New York Giants,Washington Commanders,19,10,-10,47.5,369,-430,-100,-110,-115,104,10
2017,1,2017-09-07,Thursday,20:30,400951566,Kansas City Chiefs,New England Patriots,42,27,-8,47.5,378,-441,103,-114,-108,-102,8
2017,1,2017-09-10,Sunday,13:00,400951567,New York Jets,Buffalo Bills,12,21,-7,42,297,-340,111,-123,-104,-106,7
2017,1,2017-09-10,Sunday,13:00,400951570,Atlanta Falcons,Chicago Bears,23,17,6.5,48,-277,245,-107,-103,-107,-103,-6.5
2017,1,2017-09-10,Sunday,13:00,400951572,Baltimore Ravens,Cincinnati Bengals,20,0,-2.5,41.5,127,-140,103,-114,-104,-106,2.5
2017,1,2017-09-10,Sunday,13:00,400951574,Pittsburgh Steelers,Cleveland Browns,21,18,10,47,-450,385,-102,-108,-100,-110,-10
2017,1,2017-09-10,Sunday,20:30,400951608,New York Giants,Dallas Cowboys,3,19,-6,46.5,221,-248,-105,-105,-114,103,6
2017,1,2017-09-10,Sunday,13:00,400951576,Arizona Cardinals,Detroit Lions,23,35,2.5,48.5,-117,106,106,-117,-100,-110,-2.5
2017,1,2017-09-10,Sunday,16:25,400951601,Seattle Seahawks,Green Bay Packers,9,17,-2.5,49.5,121,-134,-100,-110,-105,-105,2.5
2017,1,2017-09-10,Sunday,13:00,400951580,Jacksonville Jaguars,Houston Texans,29,7,-5.5,38,201,-225,-105,-105,-108,-102,5.5
2017,1,2017-09-10,Sunday,16:05,400951597,Indianapolis Colts,Los Angeles Rams,9,46,-3.5,41.5,166,-185,-102,-108,-108,-102,3.5
2017,1,2017-09-10,Sunday,16:25,400951605,Carolina Panthers,San Francisco 49ers,23,3,4.5,45.5,-225,201,-107,-103,-114,103,-4.5
2017,1,2017-09-10,Sunday,13:00,400951584,Las Vegas Raiders,Tennessee Titans,26,16,-2.5,49.5,121,-134,102,-113,101,-111,2.5
2017,1,2017-09-10,Sunday,13:00,400951592,Philadelphia Eagles,Washington Commanders,30,17,2,49.5,-125,113,-105,-105,-110,-100,-2
2017,1,2017-09-11,Monday,22:20,400951615,Los Angeles Chargers,Denver Broncos,21,24,-3,41.5,131,-145,-115,104,-113,102,3
2017,1,2017-09-11,Monday,19:10,400951612,New Orleans Saints,Minnesota Vikings,19,29,-3,47.5,155,-172,105,-116,-110,-100,3
2017,2,2017-09-14,Thursday,20:25,400951620,Houston Texans,Cincinnati Bengals,13,9,-5.5,38,211,-236,-105,-105,-100,-110,5.5
2017,2,2017-09-17,Sunday,20:30,400951679,Green Bay Packers,Atlanta Falcons,23,34,-3.5,55,159,-177,-110,-100,-113,102,3.5
2017,2,2017-09-17,Sunday,13:00,400951626,Cleveland Browns,Baltimore Ravens,10,24,-7.5,39.5,281,-320,-115,104,-110,-100,7.5
2017,2,2017-09-17,Sunday,13:00,400951630,Buffalo Bills,Carolina Panthers,3,9,-6.5,43,248,-280,-104,-106,-103,-107,6.5
2017,2,2017-09-17,Sunday,16:25,400951673,Dallas Cowboys,Denver Broncos,17,42,2.5,44,-128,116,-100,-110,-112,102,-2.5
2017,2,2017-09-17,Sunday,13:00,400951632,Arizona Cardinals,Indianapolis Colts,16,13,7,44,-285,252,106,-117,-122,111,-7
2017,2,2017-09-17,Sunday,13:00,400951635,Tennessee Titans,Jacksonville Jaguars,37,16,1,42,-113,102,-106,-104,-116,105,-1
2017,2,2017-09-17,Sunday,13:00,400951636,Philadelphia Eagles,Kansas City Chiefs,20,27,-4,46.5,179,-199,-105,-105,-102,-108,4
2017,2,2017-09-17,Sunday,16:05,400951669,New York Jets,Las Vegas Raiders,20,45,-14,44,671,-850,-100,-110,-100,-110,14
2017,2,2017-09-17,Sunday,16:05,400951666,Miami Dolphins,Los Angeles Chargers,19,17,-3.5,46.5,166,-185,-105,-105,-100,-110,3.5
2017,2,2017-09-17,Sunday,16:25,400951674,Washington Commanders,Los Angeles Rams,27,20,-3,45.5,136,-150,-106,-104,-105,-105,3
2017,2,2017-09-17,Sunday,13:00,400951639,New England Patriots,New Orleans Saints,36,20,5.5,55,-220,197,103,-114,-113,102,-5.5
2017,2,2017-09-17,Sunday,13:00,400951643,Minnesota Vikings,Pittsburgh Steelers,9,26,-8.5,43,330,-380,-104,-106,106,-117,8.5
2017,2,2017-09-17,Sunday,16:25,400951676,San Francisco 49ers,Seattle Seahawks,9,12,-13.5,42,638,-800,-110,-100,-117,106,13.5
2017,2,2017-09-17,Sunday,13:00,400951645,Chicago Bears,Tampa Bay Buccaneers,7,29,-7,44,270,-307,-100,-110,-100,-110,7
2017,2,2017-09-18,Monday,20:30,400951681,Detroit Lions,New York Giants,24,10,-3,42,151,-167,107,-118,-104,-106,3
2017,3,2017-09-21,Thursday,20:25,400951568,Los Angeles Rams,San Francisco 49ers,41,39,3,40.5,-140,127,106,-117,-101,-109,-3
2017,3,2017-09-24,Sunday,13:00,400951583,Denver Broncos,Buffalo Bills,16,26,3.5,40,-180,162,-102,-108,-115,104,-3.5
2017,3,2017-09-24,Sunday,13:00,400951587,New Orleans Saints,Carolina Panthers,34,13,-5.5,46.5,216,-242,-100,-110,-103,-107,5.5
2017,3,2017-09-24,Sunday,13:00,400951590,Pittsburgh Steelers,Chicago Bears,17,23,7,43.5,-300,264,106,-117,-105,-105,-7
2017,3,2017-09-24,Sunday,13:00,400951594,Atlanta Falcons,Detroit Lions,30,26,3,51,-167,151,-116,105,-105,-105,-3
2017,3,2017-09-24,Sunday,16:25,400951627,Cincinnati Bengals,Green Bay Packers,24,27,-7,47.5,293,-335,-104,-106,101,-111,7
2017,3,2017-09-24,Sunday,13:00,400951599,Cleveland Browns,Indianapolis Colts,28,31,-1,42,105,-116,-100,-110,-107,-103,1
2017,3,2017-09-24,Sunday,21:30,400951579,Baltimore Ravens,Jacksonville Jaguars,7,44,3,38,-162,146,-110,-100,-100,-110,-3
2017,3,2017-09-24,Sunday,16:25,400951634,Kansas City Chiefs,Los Angeles Chargers,24,10,3,47.5,-145,131,107,-118,-106,-104,-3
2017,3,2017-09-24,Sunday,13:00,400951604,Tampa Bay Buccaneers,Minnesota Vikings,17,34,0,41,-104,-106,-100,-110,-110,100,0
2017,3,2017-09-24,Sunday,13:00,400951607,Houston Texans,New England Patriots,33,36,-13.5,44.5,761,-990,-110,100,-114,103,13.5
2017,3,2017-09-24,Sunday,13:00,400951611,Miami Dolphins,New York Jets,6,20,5.5,43,-224,200,-103,-107,-108,-102,-5.5
2017,3,2017-09-24,Sunday,13:00,400951616,New York Giants,Philadelphia Eagles,24,27,-5,42,205,-230,-104,-106,-103,-107,5
2017,3,2017-09-24,Sunday,16:05,400951623,Seattle Seahawks,Tennessee Titans,27,33,-2,42,118,-130,105,-116,-104,-106,2
2017,3,2017-09-24,Sunday,20:30,400951644,Las Vegas Raiders,Washington Commanders,10,27,3.5,53,-185,166,-103,-107,-110,-100,-3.5
2017,3,2017-09-25,Monday,20:30,400951668,Dallas Cowboys,Arizona Cardinals,28,17,3,46.5,-151,137,104,-115,-110,-100,-3
2017,4,2017-09-28,Thursday,20:25,400951678,Chicago Bears,Green Bay Packers,14,35,-7.5,44,,,,,,,7.5
2017,4,2017-10-01,Sunday,16:05,400951735,San Francisco 49ers,Arizona Cardinals,15,18,-6.5,43,235,-265,-104,-106,-101,-109,6.5
2017,4,2017-10-01,Sunday,13:00,400951685,Buffalo Bills,Atlanta Falcons,23,17,-8,48,330,-380,-105,-105,-100,-110,8
2017,4,2017-10-01,Sunday,13:00,400951708,Pittsburgh Steelers,Baltimore Ravens,26,9,3.5,42,-185,166,100,-110,-105,-105,-3.5
2017,4,2017-10-01,Sunday,13:00,400951712,Cincinnati Bengals,Cleveland Browns,31,7,3,41.5,-164,148,-115,104,-103,-107,-3
2017,4,2017-10-01,Sunday,13:00,400951716,Los Angeles Rams,Dallas Cowboys,35,30,-5,51,211,-237,-105,-105,-105,-105,5
2017,4,2017-10-01,Sunday,16:25,400951744,Las Vegas Raiders,Denver Broncos,10,16,-3.5,44,166,-185,-102,-108,-113,102,3.5
2017,4,2017-10-01,Sunday,13:00,400951720,Tennessee Titans,Houston Texans,14,57,2.5,43,-139,126,-113,102,-107,-103,-2.5
2017,4,2017-10-01,Sunday,16:05,400951738,Philadelphia Eagles,Los Angeles Chargers,26,24,-1.5,48,106,-117,-105,-105,-109,-101,1.5
2017,4,2017-10-01,Sunday,21:30,400950241,New Orleans Saints,Miami Dolphins,20,0,4,51.5,-196,176,-106,-104,100,-110,-4
2017,4,2017-10-01,Sunday,13:00,400951724,Detroit Lions,Minnesota Vikings,14,7,-2.5,43,140,-155,115,-127,-100,-110,2.5
2017,4,2017-10-01,Sunday,13:00,400951727,Carolina Panthers,New England Patriots,33,30,-9,48,385,-450,-110,-100,-100,-110,9
2017,4,2017-10-01,Sunday,13:00,400951730,Jacksonville Jaguars,New York Jets,20,23,4,38.5,-195,175,-100,-110,-103,-107,-4
2017,4,2017-10-01,Sunday,20:30,400951747,Indianapolis Colts,Seattle Seahawks,18,46,-12.5,41.5,604,-750,-110,-100,-101,-109,12.5
2017,4,2017-10-01,Sunday,16:05,400951742,New York Giants,Tampa Bay Buccaneers,23,25,-2.5,46,126,-139,-103,-107,-102,-108,2.5
2017,4,2017-10-02,Monday,20:30,400951752,Washington Commanders,Kansas City Chiefs,20,29,-6.5,48,239,-269,-110,-100,-115,104,6.5
2017,5,2017-10-05,Thursday,20:25,400951552,New England Patriots,Tampa Bay Buccaneers,19,14,3.5,54.5,-180,162,-100,-110,-107,-103,-3.5
2017,5,2017-10-08,Sunday,13:00,400951554,Buffalo Bills,Cincinnati Bengals,16,20,-3,39,136,-150,-108,-102,-100,-110,3
2017,5,2017-10-08,Sunday,13:00,400951556,New York Jets,Cleveland Browns,17,14,1.5,41.5,-122,111,-107,-103,-105,-105,-1.5
2017,5,2017-10-08,Sunday,16:25,400951661,Green Bay Packers,Dallas Cowboys,35,31,-2.5,52,126,-139,104,-115,102,-113,2.5
2017,5,2017-10-08,Sunday,13:00,400951558,Carolina Panthers,Detroit Lions,27,24,-2,42,118,-130,-105,-105,-108,-102,2
2017,5,2017-10-08,Sunday,20:30,400951664,Kansas City Chiefs,Houston Texans,42,34,2,45,-128,116,-109,-101,-113,102,-2
2017,5,2017-10-08,Sunday,13:00,400951562,San Francisco 49ers,Indianapolis Colts,23,26,1,43.5,-104,-106,102,-113,-107,-103,-1
2017,5,2017-10-08,Sunday,16:05,400951659,Baltimore Ravens,Las Vegas Raiders,30,17,-3,40.5,140,-155,-105,-105,-100,-110,3
2017,5,2017-10-08,Sunday,16:05,400951657,Seattle Seahawks,Los Angeles Rams,16,10,-2,46.5,120,-133,102,-113,-109,-101,2
2017,5,2017-10-08,Sunday,13:00,400951646,Tennessee Titans,Miami Dolphins,10,16,0,41.5,102,-113,-100,-110,-101,-109,0
2017,5,2017-10-08,Sunday,13:00,400951650,Los Angeles Chargers,New York Giants,27,22,-3,45.5,144,-160,-104,-106,-108,-102,3
2017,5,2017-10-08,Sunday,13:00,400951651,Arizona Cardinals,Philadelphia Eagles,7,34,-6,45,226,-254,100,-110,-115,104,6
2017,5,2017-10-08,Sunday,13:00,400951655,Jacksonville Jaguars,Pittsburgh Steelers,30,9,-7.5,41,289,-330,-123,111,107,-118,7.5
2017,5,2017-10-09,Monday,20:30,400951691,Minnesota Vikings,Chicago Bears,20,17,3.5,41,-177,159,103,-114,-108,-102,-3.5
2017,6,2017-10-12,Thursday,20:25,400951695,Philadelphia Eagles,Carolina Panthers,28,23,-3,44,134,-148,-113,102,-117,106,3
2017,6,2017-10-15,Sunday,16:05,400951770,Tampa Bay Buccaneers,Arizona Cardinals,33,38,2.5,46.5,-134,121,-115,104,-105,-105,-2.5
2017,6,2017-10-15,Sunday,13:00,400951697,Miami Dolphins,Atlanta Falcons,20,17,-14,46,638,-800,-110,100,-100,-110,14
2017,6,2017-10-15,Sunday,13:00,400951699,Chicago Bears,Baltimore Ravens,27,24,-5.5,39.5,201,-225,-109,-101,102,-113,5.5
2017,6,2017-10-15,Sunday,20:30,400951782,New York Giants,Denver Broncos,23,10,-14,37.5,569,-700,-113,102,-115,104,14
2017,6,2017-10-15,Sunday,13:00,400951700,Cleveland Browns,Houston Texans,17,33,-7.5,46,277,-315,-113,102,-107,-103,7.5
2017,6,2017-10-15,Sunday,16:05,400951773,Los Angeles Rams,Jacksonville Jaguars,27,17,-1,42,104,-115,-102,-108,-110,-100,1
2017,6,2017-10-15,Sunday,16:25,400951776,Pittsburgh Steelers,Kansas City Chiefs,19,13,-3.5,46.5,153,-170,-123,111,-105,-105,3.5
2017,6,2017-10-15,Sunday,16:25,400951779,Los Angeles Chargers,Las Vegas Raiders,17,16,-3,48.5,140,-155,-104,-106,-117,106,3
2017,6,2017-10-15,Sunday,13:00,400951702,Green Bay Packers,Minnesota Vikings,10,23,3,46,-150,136,102,-113,-100,-110,-3
2017,6,2017-10-15,Sunday,13:00,400951704,Detroit Lions,New Orleans Saints,38,52,-6,50.5,205,-230,-115,104,-109,-101,6
2017,6,2017-10-15,Sunday,13:00,400951766,New England Patriots,New York Jets,24,17,9,48.5,-400,346,-105,-105,-103,-107,-9
2017,6,2017-10-15,Sunday,13:00,400951767,San Francisco 49ers,Washington Commanders,24,26,-12,46,408,-480,-119,108,-105,-105,12
2017,6,2017-10-16,Monday,20:30,400951785,Indianapolis Colts,Tennessee Titans,22,36,-7,46,250,-283,-109,-101,-113,102,7
2017,7,2017-10-19,Thursday,20:25,400951571,Kansas City Chiefs,Las Vegas Raiders,30,31,3,46.5,-155,140,-106,-104,-113,102,-3
2017,7,2017-10-22,Sunday,13:00,400951575,Tampa Bay Buccaneers,Buffalo Bills,27,30,-3,46.5,150,-166,105,-116,-102,-108,3
2017,7,2017-10-22,Sunday,13:00,400951578,Carolina Panthers,Chicago Bears,3,17,2.5,39.5,-139,126,-114,103,-110,-100,-2.5
2017,7,2017-10-22,Sunday,13:00,400951582,Tennessee Titans,Cleveland Browns,12,9,5.5,42.5,-230,205,-105,-105,-108,-102,-5.5
2017,7,2017-10-22,Sunday,13:00,400951585,New Orleans Saints,Green Bay Packers,26,17,3.5,45.5,-190,171,-113,102,-106,-104,-3.5
2017,7,2017-10-22,Sunday,13:00,400951589,Jacksonville Jaguars,Indianapolis Colts,27,0,3,41,-156,141,-110,-100,-100,-110,-3
2017,7,2017-10-22,Sunday,16:25,400951624,Denver Broncos,Los Angeles Chargers,0,21,1,41,-105,-105,-100,-110,-101,-109,-1
2017,7,2017-10-22,Sunday,13:00,400951593,Arizona Cardinals,Los Angeles Rams,0,33,-3,45.5,148,-164,106,-117,-107,-103,3
2017,7,2017-10-22,Sunday,13:00,400951598,New York Jets,Miami Dolphins,28,31,-3,40,144,-160,-104,-106,-108,-102,3
2017,7,2017-10-22,Sunday,13:00,400951603,Baltimore Ravens,Minnesota Vikings,16,24,-5,37.5,197,-220,-104,-106,-102,-108,5
2017,7,2017-10-22,Sunday,20:30,400951638,Atlanta Falcons,New England Patriots,7,23,-3,56.5,136,-150,-115,104,-109,-101,3
2017,7,2017-10-22,Sunday,16:25,400951628,Seattle Seahawks,New York Giants,24,7,4,39,-208,186,-110,-100,-108,-102,-4
2017,7,2017-10-22,Sunday,16:25,400951609,Cincinnati Bengals,Pittsburgh Steelers,14,29,-4,40,179,-199,-100,-110,100,-110,4
2017,7,2017-10-22,Sunday,16:05,400951619,Dallas Cowboys,San Francisco 49ers,40,10,6.5,48,-265,235,-103,-107,-107,-103,-6.5
2017,7,2017-10-23,Monday,20:30,400951641,Washington Commanders,Philadelphia Eagles,24,34,-5,48.5,201,-225,-107,-103,-110,100,5
2017,8,2017-10-26,Thursday,20:25,400951670,Miami Dolphins,Baltimore Ravens,0,40,-3,38,141,-156,-103,-107,-106,-104,3
2017,8,2017-10-29,Sunday,13:00,400951706,Las Vegas Raiders,Buffalo Bills,14,34,-2.5,47,116,-128,-104,-106,-104,-106,2.5
2017,8,2017-10-29,Sunday,13:00,400951711,Indianapolis Colts,Cincinnati Bengals,23,24,-11,44,423,-500,-110,-100,-110,100,11
2017,8,2017-10-29,Sunday,21:30,400951683,Minnesota Vikings,Cleveland Browns,33,16,11,38.5,-480,408,-108,-102,102,-113,-11
2017,8,2017-10-29,Sunday,20:30,400951736,Pittsburgh Steelers,Detroit Lions,20,15,3,44.5,-170,153,-120,109,-100,-110,-3
2017,8,2017-10-29,Sunday,13:00,400951715,Los Angeles Chargers,New England Patriots,13,21,-6.5,49.5,241,-272,-100,-110,-105,-105,6.5
2017,8,2017-10-29,Sunday,13:00,400951717,Chicago Bears,New Orleans Saints,12,20,-7.5,46,305,-350,-104,-106,-110,100,7.5
2017,8,2017-10-29,Sunday,13:00,400951721,Atlanta Falcons,New York Jets,25,20,6.5,43.5,-280,248,-113,102,108,-119,-6.5
2017,8,2017-10-29,Sunday,13:00,400951723,San Francisco 49ers,Philadelphia Eagles,10,33,-13,45,604,-750,-100,-110,-109,-101,13
2017,8,2017-10-29,Sunday,16:05,400951729,Houston Texans,Seattle Seahawks,38,41,-6,45,222,-250,-108,-102,-105,-105,6
2017,8,2017-10-29,Sunday,13:00,400951725,Carolina Panthers,Tampa Bay Buccaneers,17,3,-1.5,46,111,-123,-100,-110,-113,102,1.5
2017,8,2017-10-29,Sunday,16:25,400951732,Dallas Cowboys,Washington Commanders,33,19,3,46.5,-167,151,-115,104,102,-113,-3
2017,8,2017-10-30,Monday,20:30,400951737,Denver Broncos,Kansas City Chiefs,19,29,-7,42,273,-310,-107,-103,-113,102,7
2017,9,2017-11-02,Thursday,20:25,400951743,Buffalo Bills,New York Jets,21,34,3,42,-175,158,-124,112,-102,-108,-3
2017,9,2017-11-05,Sunday,13:00,400951749,Atlanta Falcons,Carolina Panthers,17,20,3,42,-148,134,104,-115,-113,102,-3
2017,9,2017-11-05,Sunday,16:25,400951786,Kansas City Chiefs,Dallas Cowboys,17,28,-2,53,116,-128,-103,-107,-104,-106,2
2017,9,2017-11-05,Sunday,13:00,400951751,Indianapolis Colts,Houston Texans,20,14,-6,45,225,-253,-100,-110,-107,-103,6
2017,9,2017-11-05,Sunday,13:00,400951753,Cincinnati Bengals,Jacksonville Jaguars,7,23,-6,38,205,-230,-110,-100,-103,-107,6
2017,9,2017-11-05,Sunday,20:30,400951787,Las Vegas Raiders,Miami Dolphins,27,24,3,44.5,-155,140,-110,100,-110,-100,-3
2017,9,2017-11-05,Sunday,13:00,400951755,Tampa Bay Buccaneers,New Orleans Saints,10,30,-7,54,264,-300,-109,-101,-100,-110,7
2017,9,2017-11-05,Sunday,13:00,400951758,Los Angeles Rams,New York Giants,51,17,5.5,42.5,-247,220,-113,102,-108,-102,-5.5
2017,9,2017-11-05,Sunday,13:00,400951760,Denver Broncos,Philadelphia Eagles,23,51,-7,41,264,-300,-114,103,-108,-102,7
2017,9,2017-11-05,Sunday,16:05,400951763,Arizona Cardinals,San Francisco 49ers,20,10,2.5,39,-130,118,-102,-108,-106,-104,-2.5
2017,9,2017-11-05,Sunday,16:05,400951765,Washington Commanders,Seattle Seahawks,17,14,-8,44.5,338,-390,-105,-105,-107,-103,8
2017,9,2017-11-05,Sunday,13:00,400951761,Baltimore Ravens,Tennessee Titans,20,23,-3,41,155,-172,107,-118,-113,102,3
