season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2021,15,2021-12-19,Sunday,16:25,401326543,Green Bay Packers,Baltimore Ravens,31,30,9.5,45.5,-354,299,104,-116,-102,-109,-9.5
2021,15,2021-12-19,Sunday,13:00,401326538,Carolina Panthers,Buffalo Bills,14,31,-14,43,562,-739,102,-114,-104,-107,14
2021,15,2021-12-19,Sunday,16:05,401326548,Cincinnati Bengals,Denver Broncos,15,10,-3,45,140,-155,-110,-101,110,-123,3
2021,15,2021-12-19,Sunday,13:00,401326544,Arizona Cardinals,Detroit Lions,12,30,13,48,-634,495,-102,-109,-104,-107,-13
2021,15,2021-12-19,Sunday,13:00,401326545,Houston Texans,Jacksonville Jaguars,30,16,-6,40,224,-257,-111,-101,-106,-105,6
2021,15,2021-12-19,Sunday,13:00,401326541,New York Jets,Miami Dolphins,24,31,-10.5,42,366,-445,-114,102,-107,-104,10.5
2021,15,2021-12-19,Sunday,13:00,401326546,Dallas Cowboys,New York Giants,21,6,11.5,43,-534,428,-120,108,-116,104,-11.5
2021,15,2021-12-19,Sunday,13:00,401326547,Tennessee Titans,Pittsburgh Steelers,13,19,-1,44,109,-121,102,-114,-106,-105,1
2021,15,2021-12-19,Sunday,16:05,401326549,Atlanta Falcons,San Francisco 49ers,13,31,-9.5,48,319,-380,-114,102,-105,-106,9.5
2021,15,2021-12-19,Sunday,20:20,401326551,New Orleans Saints,Tampa Bay Buccaneers,9,0,-11.5,45.5,417,-518,-101,-110,-110,-101,11.5
2021,15,2021-12-20,Monday,20:15,401326552,Minnesota Vikings,Chicago Bears,17,9,7,48,-320,274,-114,102,103,-114,-7
2021,15,2021-12-20,Monday,17:00,401326539,Las Vegas Raiders,Cleveland Browns,16,14,3,41,-147,131,-102,-109,-111,-100,-3
2021,15,2021-12-21,Tuesday,19:00,401326550,Seattle Seahawks,Los Angeles Rams,10,20,-7.5,47,298,-352,-120,108,-110,-101,7.5
2021,15,2021-12-21,Tuesday,19:00,401326542,Washington Commanders,Philadelphia Eagles,17,27,-10,39.5,380,-465,-101,-110,-101,-110,10
2021,16,2021-12-23,Thursday,20:20,401326553,San Francisco 49ers,Tennessee Titans,17,20,3.5,45.5,-171,154,108,-120,104,-116,-3.5
2021,16,2021-12-25,Saturday,20:15,401326555,Indianapolis Colts,Arizona Cardinals,22,16,-3,48,143,-161,102,-114,-105,-106,3
2021,16,2021-12-25,Saturday,16:30,401326554,Cleveland Browns,Green Bay Packers,22,24,-7.5,46.5,343,-430,101,-112,-111,-100,7.5
2021,16,2021-12-26,Sunday,13:00,401326556,Detroit Lions,Atlanta Falcons,16,20,-7.5,42.5,309,-373,-106,-105,-113,102,7.5
2021,16,2021-12-26,Sunday,13:00,401326557,Tampa Bay Buccaneers,Carolina Panthers,32,6,11.5,44.5,-503,399,105,-117,101,-113,-11.5
2021,16,2021-12-26,Sunday,13:00,401326558,Baltimore Ravens,Cincinnati Bengals,21,41,-7.5,43,306,-369,-102,-109,-114,102,7.5
2021,16,2021-12-26,Sunday,20:20,401326567,Washington Commanders,Dallas Cowboys,14,56,-10.5,45.5,367,-457,-113,101,-112,101,10.5
2021,16,2021-12-26,Sunday,13:00,401326559,Los Angeles Chargers,Houston Texans,29,41,13.5,46,-661,500,102,-114,-103,-108,-13.5
2021,16,2021-12-26,Sunday,16:25,401326565,Pittsburgh Steelers,Kansas City Chiefs,10,36,-10.5,44,328,-400,-114,102,-109,-103,10.5
2021,16,2021-12-26,Sunday,16:25,401326566,Denver Broncos,Las Vegas Raiders,13,17,1,42,-109,-102,-101,-110,101,-113,-1
2021,16,2021-12-26,Sunday,13:00,401326560,Los Angeles Rams,Minnesota Vikings,30,23,3.5,48.5,-177,158,-103,-108,-111,-100,-3.5
2021,16,2021-12-26,Sunday,13:00,401326561,Buffalo Bills,New England Patriots,33,21,-1,43.5,102,-114,-106,-105,-106,-105,1
2021,16,2021-12-26,Sunday,13:00,401326562,Jacksonville Jaguars,New York Jets,21,26,-2.5,42.5,114,-125,-111,100,-118,106,2.5
2021,16,2021-12-26,Sunday,13:00,401326563,New York Giants,Philadelphia Eagles,10,34,-11,41,416,-529,-108,-103,-106,-105,11
2021,16,2021-12-26,Sunday,16:05,401326564,Chicago Bears,Seattle Seahawks,25,24,-7,41,268,-313,-103,-108,-102,-109,7
2021,16,2021-12-27,Monday,20:15,401326568,Miami Dolphins,New Orleans Saints,20,3,3,37.5,-160,143,-110,-101,-106,-105,-3
2021,17,2022-01-02,Sunday,13:00,401326581,Los Angeles Rams,Baltimore Ravens,20,19,7,47,-313,264,-110,-101,-103,-108,-7
2021,17,2022-01-02,Sunday,13:00,401326569,Atlanta Falcons,Buffalo Bills,15,29,-14,46.5,625,-871,-101,-111,-108,-103,14
2021,17,2022-01-02,Sunday,13:00,401326570,New York Giants,Chicago Bears,3,29,-7,36.5,245,-287,-115,104,-109,-102,7
2021,17,2022-01-02,Sunday,13:00,401326571,Kansas City Chiefs,Cincinnati Bengals,31,34,3.5,51,-178,157,-103,-108,-110,-102,-3.5
2021,17,2022-01-02,Sunday,16:25,401326572,Arizona Cardinals,Dallas Cowboys,25,22,-6.5,53,225,-262,-103,-108,-107,-104,6.5
2021,17,2022-01-02,Sunday,20:20,401326583,Minnesota Vikings,Green Bay Packers,10,37,-13,42,525,-702,-116,105,-111,-100,13
2021,17,2022-01-02,Sunday,13:00,401326573,Las Vegas Raiders,Indianapolis Colts,23,20,-8.5,46.5,325,-397,100,-112,-113,101,8.5
2021,17,2022-01-02,Sunday,16:05,401326579,Denver Broncos,Los Angeles Chargers,13,34,-8,45.5,285,-340,-117,105,-103,-108,8
2021,17,2022-01-02,Sunday,13:00,401326574,Jacksonville Jaguars,New England Patriots,10,50,-17.5,42,727,-1056,-109,-102,-103,-108,17.5
2021,17,2022-01-02,Sunday,16:25,401326575,Carolina Panthers,New Orleans Saints,10,18,-7,37,238,-279,-110,-101,-112,100,7
2021,17,2022-01-02,Sunday,13:00,401326576,Tampa Bay Buccaneers,New York Jets,28,24,14.5,48,-868,623,-101,-110,-107,-104,-14.5
2021,17,2022-01-02,Sunday,16:05,401326580,Houston Texans,San Francisco 49ers,7,23,-14,44,463,-602,-113,101,-109,-102,14
2021,17,2022-01-02,Sunday,16:25,401326582,Detroit Lions,Seattle Seahawks,29,51,-8.5,41.5,327,-399,103,-114,-101,-111,8.5
2021,17,2022-01-02,Sunday,13:00,401326577,Miami Dolphins,Tennessee Titans,3,34,-3,41,151,-170,106,-118,-107,-104,3
2021,17,2022-01-02,Sunday,13:00,401326578,Philadelphia Eagles,Washington Commanders,20,16,6.5,44.5,-238,206,103,-115,-113,102,-6.5
2021,17,2022-01-03,Monday,20:15,401326584,Cleveland Browns,Pittsburgh Steelers,14,26,1,43.5,-117,105,-110,-101,-100,-111,-1
2021,18,2022-01-08,Saturday,16:30,401326598,Kansas City Chiefs,Denver Broncos,28,24,11.5,44.5,-600,435,-110,-110,-110,-110,-11.5
2021,18,2022-01-08,Saturday,20:15,401326595,Dallas Cowboys,Philadelphia Eagles,51,26,6.5,46,-300,235,-110,-110,-110,-110,-6.5
2021,18,2022-01-09,Sunday,16:25,401326597,Seattle Seahawks,Arizona Cardinals,38,30,-5.5,48,190,-235,-110,-110,-120,100,5.5
2021,18,2022-01-09,Sunday,16:25,401326585,New Orleans Saints,Atlanta Falcons,30,20,4.5,40,-213,186,-111,-100,-113,102,-4.5
2021,18,2022-01-09,Sunday,13:00,401326586,Pittsburgh Steelers,Baltimore Ravens,16,13,-3,41,135,-155,-110,-110,-105,-115,3
2021,18,2022-01-09,Sunday,16:25,401326587,New York Jets,Buffalo Bills,10,27,-16,43,750,-1250,-110,-110,-110,-110,16
2021,18,2022-01-09,Sunday,13:00,401326588,Cincinnati Bengals,Cleveland Browns,16,21,-6.5,38,215,-265,-110,-110,-110,-110,6.5
2021,18,2022-01-09,Sunday,13:00,401326589,Green Bay Packers,Detroit Lions,30,37,4,45,-195,165,-110,-110,-105,-115,-4
2021,18,2022-01-09,Sunday,13:00,401326590,Tennessee Titans,Houston Texans,28,25,10.5,43,-575,410,-105,-115,-110,-110,-10.5
2021,18,2022-01-09,Sunday,13:00,401326591,Indianapolis Colts,Jacksonville Jaguars,11,26,14,43,-1000,650,-110,-110,-110,-110,-14
2021,18,2022-01-09,Sunday,20:20,401326600,Los Angeles Chargers,Las Vegas Raiders,32,35,3.5,48,-180,155,-110,-110,-110,-110,-3.5
2021,18,2022-01-09,Sunday,16:25,401326599,San Francisco 49ers,Los Angeles Rams,27,24,-3,46.5,150,-170,-105,-115,-105,-115,3
2021,18,2022-01-09,Sunday,16:25,401326592,New England Patriots,Miami Dolphins,24,33,6,41,-250,200,-110,-110,-110,-110,-6
2021,18,2022-01-09,Sunday,13:00,401326593,Chicago Bears,Minnesota Vikings,17,31,-3.5,45.5,160,-190,-110,-110,-110,-110,3.5
2021,18,2022-01-09,Sunday,13:00,401326594,Washington Commanders,New York Giants,22,7,6,36,-238,206,-102,-109,-111,-100,-6
2021,18,2022-01-09,Sunday,16:25,401326596,Carolina Panthers,Tampa Bay Buccaneers,17,41,-11,43,375,-510,-110,-110,-115,-105,11
2022,1,2022-09-08,Thursday,20:20,401437654,Buffalo Bills,Los Angeles Rams,31,10,1,51.5,-117,106,-112,101,-111,-101,-1
2022,1,2022-09-11,Sunday,16:25,401437653,Kansas City Chiefs,Arizona Cardinals,44,21,6,54,-252,221,-107,-104,-102,-110,-6
2022,1,2022-09-11,Sunday,13:00,401437650,New Orleans Saints,Atlanta Falcons,27,26,6,43.5,-228,201,-103,-107,-108,-104,-6
2022,1,2022-09-11,Sunday,13:00,401437651,Cleveland Browns,Carolina Panthers,26,24,-2.5,42.5,114,-125,-112,102,100,-113,2.5
2022,1,2022-09-11,Sunday,13:00,401437647,San Francisco 49ers,Chicago Bears,10,19,6.5,38,-248,217,100,-111,-109,-103,-6.5
2022,1,2022-09-11,Sunday,13:00,401437634,Pittsburgh Steelers,Cincinnati Bengals,23,20,-7.5,44.5,264,-308,-119,107,-113,101,7.5
2022,1,2022-09-11,Sunday,20:20,401437644,Tampa Bay Buccaneers,Dallas Cowboys,19,3,2.5,49.5,-133,120,-108,-102,-110,-102,-2.5
2022,1,2022-09-11,Sunday,13:00,401437648,Philadelphia Eagles,Detroit Lions,38,35,6,49,-240,211,-110,-100,104,-117,-6
2022,1,2022-09-11,Sunday,13:00,401437637,Indianapolis Colts,Houston Texans,20,20,7,46,-290,250,-103,-107,-102,-110,-7
2022,1,2022-09-11,Sunday,16:25,401437643,Las Vegas Raiders,Los Angeles Chargers,19,24,-3.5,52.5,161,-180,-106,-104,-109,-103,3.5
2022,1,2022-09-11,Sunday,13:00,401437630,New England Patriots,Miami Dolphins,7,20,-3,47,140,-155,-104,-106,-103,-109,3
2022,1,2022-09-11,Sunday,16:25,401437649,Green Bay Packers,Minnesota Vikings,7,23,-2.5,47,113,-125,-116,105,101,-114,2.5
2022,1,2022-09-11,Sunday,13:00,401437632,Baltimore Ravens,New York Jets,24,9,6.5,44,-265,231,-103,-107,-103,-109,-6.5
2022,1,2022-09-11,Sunday,16:25,401437640,New York Giants,Tennessee Titans,21,20,-5.5,43.5,209,-239,-108,-102,-111,-101,5.5
2022,1,2022-09-11,Sunday,13:00,401437646,Jacksonville Jaguars,Washington Commanders,22,28,-3,43.5,143,-159,-101,-110,-102,-110,3
2022,1,2022-09-12,Monday,20:15,401437655,Denver Broncos,Seattle Seahawks,16,17,6,44,-253,221,-107,-103,102,-115,-6
2022,2,2022-09-15,Thursday,20:15,401434030,Los Angeles Chargers,Kansas City Chiefs,24,27,-4,52.5,167,-188,-113,102,-111,-101,4
2022,2,2022-09-18,Sunday,13:00,401437633,Miami Dolphins,Baltimore Ravens,42,38,-3,44,148,-164,103,-114,101,-114,3
2022,2,2022-09-18,Sunday,13:00,401437635,New York Jets,Cleveland Browns,31,30,-6.5,38.5,207,-235,-111,100,-105,-107,6.5
2022,2,2022-09-18,Sunday,16:25,401437734,Cincinnati Bengals,Dallas Cowboys,17,20,7.5,42,-303,260,110,-122,-108,-104,-7.5
2022,2,2022-09-18,Sunday,16:25,401437641,Houston Texans,Denver Broncos,9,16,-10.5,46,391,-481,-114,103,-102,-110,10.5
2022,2,2022-09-18,Sunday,13:00,401437732,Washington Commanders,Detroit Lions,27,36,1,48.5,-114,103,-107,-103,101,-114,-1
2022,2,2022-09-18,Sunday,20:20,401437606,Chicago Bears,Green Bay Packers,10,27,-10.5,42,348,-420,-111,100,-108,-104,10.5
2022,2,2022-09-18,Sunday,13:00,401437639,Indianapolis Colts,Jacksonville Jaguars,0,24,3,43.5,-157,142,-107,-103,-108,-104,-3
2022,2,2022-09-18,Sunday,16:25,401437642,Arizona Cardinals,Las Vegas Raiders,29,23,-5.5,51.5,197,-223,-110,100,-107,-105,5.5
2022,2,2022-09-18,Sunday,16:05,401437733,Atlanta Falcons,Los Angeles Rams,27,31,-10.5,46.5,385,-473,-113,103,103,-116,10.5
2022,2,2022-09-18,Sunday,13:00,401437652,Tampa Bay Buccaneers,New Orleans Saints,20,10,2.5,44,-138,124,-109,-102,104,-117,-2.5
2022,2,2022-09-18,Sunday,13:00,401437645,Carolina Panthers,New York Giants,16,19,1,44,-114,103,-106,-104,-110,-102,-1
2022,2,2022-09-18,Sunday,13:00,401437636,New England Patriots,Pittsburgh Steelers,17,14,3,40,-150,135,-102,-109,-111,-101,-3
2022,2,2022-09-18,Sunday,16:05,401437605,Seattle Seahawks,San Francisco 49ers,7,27,-8.5,40,318,-379,-113,102,-100,-112,8.5
2022,2,2022-09-19,Monday,19:15,401436831,Tennessee Titans,Buffalo Bills,7,41,-10,47.5,329,-395,-115,104,-104,-108,10
2022,2,2022-09-19,Monday,20:30,401436832,Minnesota Vikings,Philadelphia Eagles,7,24,-2.5,49.5,127,-141,106,-117,102,-115,2.5
2022,3,2022-09-22,Thursday,20:15,401437735,Pittsburgh Steelers,Cleveland Browns,17,29,-4.5,38,183,-206,-111,101,-105,-107,4.5
2022,3,2022-09-25,Sunday,16:25,401437744,Los Angeles Rams,Arizona Cardinals,20,12,3.5,49,-171,153,104,-115,102,-114,-3.5
2022,3,2022-09-25,Sunday,13:00,401437736,New Orleans Saints,Carolina Panthers,14,22,2,41,-123,112,-102,-109,-100,-112,-2
2022,3,2022-09-25,Sunday,13:00,401437737,Houston Texans,Chicago Bears,20,23,-3,40,141,-156,-107,-103,-105,-107,3
2022,3,2022-09-25,Sunday,20:20,401437746,San Francisco 49ers,Denver Broncos,10,11,1,44,-110,-101,-102,-108,-114,101,-1
2022,3,2022-09-25,Sunday,13:00,401437638,Kansas City Chiefs,Indianapolis Colts,17,20,4.5,51,-199,177,103,-114,-107,-105,-4.5
2022,3,2022-09-25,Sunday,16:05,401437743,Jacksonville Jaguars,Los Angeles Chargers,38,10,-6.5,46,220,-252,-106,-104,-100,-112,6.5
2022,3,2022-09-25,Sunday,13:00,401437738,Buffalo Bills,Miami Dolphins,19,21,4,54,-196,175,-104,-106,-109,-103,-4
2022,3,2022-09-25,Sunday,13:00,401437739,Detroit Lions,Minnesota Vikings,24,28,-6.5,52,232,-266,-101,-110,104,-117,6.5
2022,3,2022-09-25,Sunday,13:00,401437631,Baltimore Ravens,New England Patriots,37,26,2.5,45.5,-143,129,-114,104,-103,-109,-2.5
2022,3,2022-09-25,Sunday,13:00,401437740,Cincinnati Bengals,New York Jets,27,12,6.5,46,-247,220,104,-115,-106,-106,-6.5
2022,3,2022-09-25,Sunday,16:25,401437745,Atlanta Falcons,Seattle Seahawks,27,23,-1,43,-104,-106,-112,102,-115,103,1
2022,3,2022-09-25,Sunday,16:25,401437607,Green Bay Packers,Tampa Bay Buccaneers,14,12,-1,41.5,112,-123,105,-115,-109,-103,1
2022,3,2022-09-25,Sunday,13:00,401437741,Las Vegas Raiders,Tennessee Titans,22,24,1.5,45.5,-130,117,-113,103,-103,-109,-1.5
2022,3,2022-09-25,Sunday,13:00,401437742,Philadelphia Eagles,Washington Commanders,24,8,6,47,-240,210,102,-112,-111,-101,-6
2022,3,2022-09-26,Monday,20:15,401437747,Dallas Cowboys,New York Giants,23,16,-1,38.5,109,-120,103,-113,-110,-102,1
2022,4,2022-09-29,Thursday,20:15,401437748,Miami Dolphins,Cincinnati Bengals,15,27,-4,48.5,169,-190,-107,-103,-109,-103,4
2022,4,2022-10-02,Sunday,13:00,401437749,Cleveland Browns,Atlanta Falcons,20,23,1,48,-107,-103,-101,-109,-112,-100,-1
2022,4,2022-10-02,Sunday,13:00,401437750,Buffalo Bills,Baltimore Ravens,23,20,3,50,-172,154,-117,106,-109,-103,-3
2022,4,2022-10-02,Sunday,16:05,401437758,Arizona Cardinals,Carolina Panthers,26,16,-1,44,102,-113,-104,-106,100,-113,1
2022,4,2022-10-02,Sunday,13:00,401437751,Washington Commanders,Dallas Cowboys,10,25,-3,40.5,140,-155,-110,-101,-111,-101,3
2022,4,2022-10-02,Sunday,13:00,401437752,Seattle Seahawks,Detroit Lions,48,45,-3,48.5,151,-169,103,-113,-101,-112,3
2022,4,2022-10-02,Sunday,16:25,401437759,New England Patriots,Green Bay Packers,24,27,-10,40.5,358,-435,-120,109,-101,-111,10
2022,4,2022-10-02,Sunday,13:00,401437753,Los Angeles Chargers,Houston Texans,34,24,5.5,45,-234,205,-106,-104,-115,102,-5.5
2022,4,2022-10-02,Sunday,13:00,401437754,Tennessee Titans,Indianapolis Colts,24,17,-4.5,43,182,-205,-105,-105,-110,-102,4.5
2022,4,2022-10-02,Sunday,16:25,401437760,Denver Broncos,Las Vegas Raiders,23,32,-2.5,45.5,124,-137,-101,-109,-102,-110,2.5
2022,4,2022-10-02,Sunday,09:30,401435639,Minnesota Vikings,New Orleans Saints,28,25,4,42,-199,177,-103,-107,-102,-110,-4
2022,4,2022-10-02,Sunday,13:00,401437755,Chicago Bears,New York Giants,12,20,-3,39,130,-144,-120,109,-110,-103,3
2022,4,2022-10-02,Sunday,13:00,401437756,Jacksonville Jaguars,Philadelphia Eagles,21,29,-6.5,44,223,-256,-109,-102,-111,-102,6.5
2022,4,2022-10-02,Sunday,13:00,401437757,New York Jets,Pittsburgh Steelers,24,20,-3,41,145,-161,-102,-108,-115,102,3
2022,4,2022-10-02,Sunday,20:20,401437470,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-1,46.5,113,-125,107,-118,-115,102,1
2022,4,2022-10-03,Monday,20:15,401437761,Los Angeles Rams,San Francisco 49ers,9,24,-1,42,112,-124,106,-116,-103,-109,1
2022,5,2022-10-06,Thursday,20:15,401437762,Indianapolis Colts,Denver Broncos,12,9,-3.5,42,159,-178,-114,104,-106,-106,3.5
2022,5,2022-10-09,Sunday,16:25,401437773,Philadelphia Eagles,Arizona Cardinals,20,17,5.5,48.5,-222,196,101,-111,-113,101,-5.5
2022,5,2022-10-09,Sunday,20:20,401437775,Cincinnati Bengals,Baltimore Ravens,17,19,-3,47.5,151,-168,103,-114,-108,-104,3
2022,5,2022-10-09,Sunday,13:00,401437763,Pittsburgh Steelers,Buffalo Bills,3,38,-14,44,568,-749,-108,-102,-110,-103,14
2022,5,2022-10-09,Sunday,16:05,401437772,San Francisco 49ers,Carolina Panthers,37,15,6,40,-234,206,-102,-109,-108,-104,-6
2022,5,2022-10-09,Sunday,13:00,401437764,Los Angeles Chargers,Cleveland Browns,30,28,1,47,-114,103,-106,-104,102,-114,-1
2022,5,2022-10-09,Sunday,09:30,401435640,New York Giants,Green Bay Packers,27,22,-8.5,42,331,-397,104,-115,-102,-110,8.5
2022,5,2022-10-09,Sunday,13:00,401437765,Houston Texans,Jacksonville Jaguars,13,6,-7,44,261,-304,-113,102,-101,-112,7
2022,5,2022-10-09,Sunday,16:25,401437774,Dallas Cowboys,Los Angeles Rams,22,10,-5.5,42,195,-220,-112,102,-106,-106,5.5
2022,5,2022-10-09,Sunday,13:00,401437766,Chicago Bears,Minnesota Vikings,22,29,-10,44,322,-385,-116,105,-106,-106,10
2022,5,2022-10-09,Sunday,13:00,401437767,Detroit Lions,New England Patriots,0,29,-3,46.5,133,-148,-113,102,-114,101,3
2022,5,2022-10-09,Sunday,13:00,401437768,Seattle Seahawks,New Orleans Saints,32,39,-5.5,45.5,201,-229,-106,-104,100,-113,5.5
2022,5,2022-10-09,Sunday,13:00,401437769,Miami Dolphins,New York Jets,17,40,3,46,-162,146,-110,100,-111,-101,-3
2022,5,2022-10-09,Sunday,13:00,401437770,Atlanta Falcons,Tampa Bay Buccaneers,15,21,-10.5,46,355,-430,-113,102,-113,101,10.5
2022,5,2022-10-09,Sunday,13:00,401437771,Tennessee Titans,Washington Commanders,21,17,1,43,-110,-100,-102,-108,-106,-106,-1
2022,5,2022-10-10,Monday,20:15,401437776,Las Vegas Raiders,Kansas City Chiefs,29,30,-7.5,51.5,275,-321,-125,113,-103,-109,7.5
2022,6,2022-10-13,Thursday,20:15,401437777,Washington Commanders,Chicago Bears,12,7,1,38.5,-120,109,-112,102,-107,-105,-1
2022,6,2022-10-16,Sunday,13:00,401437778,San Francisco 49ers,Atlanta Falcons,14,28,3.5,46,-185,166,-100,-110,-103,-109,-3.5
2022,6,2022-10-16,Sunday,13:00,401437779,New England Patriots,Cleveland Browns,38,15,-2.5,43,127,-140,101,-111,-108,-104,2.5
2022,6,2022-10-16,Sunday,13:00,401437780,New York Jets,Green Bay Packers,27,10,-7.5,44.5,305,-362,-101,-109,-111,-101,7.5
2022,6,2022-10-16,Sunday,13:00,401437781,Jacksonville Jaguars,Indianapolis Colts,27,34,-1,41,110,-122,103,-114,-113,100,1
2022,6,2022-10-16,Sunday,16:25,401437788,Buffalo Bills,Kansas City Chiefs,24,20,2.5,54,-146,132,-116,105,-107,-105,-2.5
2022,6,2022-10-16,Sunday,16:05,401437786,Carolina Panthers,Los Angeles Rams,10,24,-10,41.5,343,-413,-112,102,-103,-109,10
2022,6,2022-10-16,Sunday,13:00,401437782,Minnesota Vikings,Miami Dolphins,24,16,3,45,-175,157,-120,109,-105,-107,-3
2022,6,2022-10-16,Sunday,13:00,401437783,Cincinnati Bengals,New Orleans Saints,30,26,3,42.5,-164,148,-110,100,-108,-104,-3
2022,6,2022-10-16,Sunday,13:00,401437784,Baltimore Ravens,New York Giants,20,24,5.5,46,-234,206,-107,-103,-102,-110,-5.5
2022,6,2022-10-16,Sunday,20:20,401437789,Dallas Cowboys,Philadelphia Eagles,17,26,-6.5,42.5,252,-292,109,-120,-108,-104,6.5
2022,6,2022-10-16,Sunday,13:00,401437785,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,10,47,-386,323,103,-113,104,-117,-10
2022,6,2022-10-16,Sunday,16:05,401437787,Arizona Cardinals,Seattle Seahawks,9,19,2.5,50,-136,123,-106,-104,-110,-102,-2.5
2022,6,2022-10-17,Monday,20:15,401437790,Denver Broncos,Los Angeles Chargers,16,19,-3.5,45.5,166,-186,-103,-107,102,-115,3.5
2022,7,2022-10-20,Thursday,20:15,401437791,New Orleans Saints,Arizona Cardinals,34,42,-2.5,44,126,-140,-101,-109,101,-114,2.5
2022,7,2022-10-23,Sunday,13:00,401437792,Cleveland Browns,Baltimore Ravens,20,23,-6.5,46,244,-282,100,-110,-112,-100,6.5
2022,7,2022-10-23,Sunday,13:00,401437793,Tampa Bay Buccaneers,Carolina Panthers,3,21,13,39.5,-680,524,-103,-107,103,-116,-13
2022,7,2022-10-23,Sunday,13:00,401437794,Atlanta Falcons,Cincinnati Bengals,17,35,-6.5,47.5,235,-271,-100,-110,-112,100,6.5
2022,7,2022-10-23,Sunday,13:00,401437795,Detroit Lions,Dallas Cowboys,6,24,-7,49.5,241,-278,-112,102,-110,-102,7
2022,7,2022-10-23,Sunday,16:05,401437799,New York Jets,Denver Broncos,16,9,2,37,-127,115,-106,-104,101,-114,-2
2022,7,2022-10-23,Sunday,13:00,401437796,New York Giants,Jacksonville Jaguars,23,17,-3,44,148,-165,102,-112,-107,-105,3
2022,7,2022-10-23,Sunday,16:05,401437800,Houston Texans,Las Vegas Raiders,20,38,-7,46,278,-325,104,-115,-108,-104,7
2022,7,2022-10-23,Sunday,16:25,401437801,Seattle Seahawks,Los Angeles Chargers,37,23,-5.5,51.5,193,-219,-111,101,101,-114,5.5
2022,7,2022-10-23,Sunday,20:20,401437803,Pittsburgh Steelers,Miami Dolphins,10,16,-7.5,44.5,255,-297,-119,108,-105,-107,7.5
2022,7,2022-10-23,Sunday,16:25,401437802,Kansas City Chiefs,San Francisco 49ers,44,23,1,49,-106,-104,102,-112,101,-114,-1
2022,7,2022-10-23,Sunday,13:00,401437797,Indianapolis Colts,Tennessee Titans,10,19,-2.5,43,129,-143,-102,-108,-109,-104,2.5
2022,7,2022-10-23,Sunday,13:00,401437798,Green Bay Packers,Washington Commanders,21,23,4,41.5,-195,173,-102,-108,-107,-105,-4
2022,7,2022-10-24,Monday,20:15,401437804,Chicago Bears,New England Patriots,33,14,-9.5,40,327,-392,-110,-100,-106,-106,9.5
2022,8,2022-10-27,Thursday,20:15,401437805,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-2,46,116,-128,-104,-106,-110,-102,2
2022,8,2022-10-30,Sunday,13:00,401437806,Carolina Panthers,Atlanta Falcons,34,37,-4.5,41,178,-201,-110,-100,-106,-106,4.5
2022,8,2022-10-30,Sunday,20:20,401437817,Green Bay Packers,Buffalo Bills,17,27,-10.5,47,365,-445,-110,100,-108,-104,10.5
2022,8,2022-10-30,Sunday,13:00,401437807,Chicago Bears,Dallas Cowboys,29,49,-10.5,43,355,-430,-121,109,-104,-108,10.5
2022,8,2022-10-30,Sunday,13:00,401437808,Miami Dolphins,Detroit Lions,31,27,3.5,52,-190,169,-112,102,-104,-108,-3.5
2022,8,2022-10-30,Sunday,16:05,401437813,Tennessee Titans,Houston Texans,17,10,1,39,-115,104,-107,-103,-110,-102,-1
2022,8,2022-10-30,Sunday,16:25,401437814,Washington Commanders,Indianapolis Colts,17,16,-3,40.5,136,-151,-114,103,-102,-110,3
2022,8,2022-10-30,Sunday,09:30,401435641,Denver Broncos,Jacksonville Jaguars,21,17,-1,41,-103,-107,-112,101,-109,-103,1
2022,8,2022-10-30,Sunday,16:25,401437815,San Francisco 49ers,Los Angeles Rams,31,14,1,42,-104,-106,103,-114,-109,-103,-1
2022,8,2022-10-30,Sunday,13:00,401437809,Arizona Cardinals,Minnesota Vikings,26,34,-4,48.5,177,-199,-105,-105,-106,-106,4
2022,8,2022-10-30,Sunday,13:00,401437810,Las Vegas Raiders,New Orleans Saints,0,24,1,48.5,-119,108,-111,101,-101,-111,-1
2022,8,2022-10-30,Sunday,13:00,401437811,New England Patriots,New York Jets,22,17,3,40,-155,140,-103,-107,-110,-102,-3
2022,8,2022-10-30,Sunday,13:00,401437812,Pittsburgh Steelers,Philadelphia Eagles,13,35,-11,43,397,-490,102,-112,-102,-110,11
2022,8,2022-10-30,Sunday,16:25,401437816,New York Giants,Seattle Seahawks,13,27,-3,44.5,147,-164,-100,-110,-102,-110,3
2022,8,2022-10-31,Monday,20:15,401437818,Cincinnati Bengals,Cleveland Browns,13,32,3,45,-163,147,-112,102,-110,-102,-3
2022,9,2022-11-03,Thursday,20:15,401437819,Philadelphia Eagles,Houston Texans,29,17,14,45.5,-702,539,102,-113,-101,-112,-14
2022,9,2022-11-06,Sunday,16:05,401437828,Seattle Seahawks,Arizona Cardinals,31,21,-1.5,49.5,116,-128,102,-113,103,-115,1.5
2022,9,2022-11-06,Sunday,13:00,401437820,Los Angeles Chargers,Atlanta Falcons,20,17,2.5,49.5,-143,130,-114,103,-107,-105,-2.5
